2006,min,lac,Wally Szczerbiak,3,9,.333,.500,10,31:33
2006,min,lac,Trenton Hassell,2,6,.333,,4,24:28
2006,min,lac,Michael Olowokandi,2,3,.667,,5,23:42
2006,min,lac,Troy Hudson,1,7,.143,,3,25:35
2006,min,lac,Eddie Griffin,4,11,.364,.333,9,24:18
2006,min,lac,Rashad McCants,2,7,.286,.500,5,16:27
2006,min,lac,Richie Frahm,0,3,.000,.000,0,9:56
2006,min,lac,Mark Madsen,0,0,,,2,4:28
2006,mil,dal,T.J. Ford,7,12,.583,.667,24,45:57
2006,mil,dal,Bobby Simmons,9,14,.643,.000,26,42:11
2006,mil,dal,Andrew Bogut,7,14,.500,,19,40:17
2006,mil,dal,Mo Williams,6,15,.400,.667,16,35:45
2006,mil,dal,Jamaal Magloire,3,4,.750,,7,32:01
2006,mil,dal,Charlie Bell,3,10,.300,1.000,9,26:06
2006,mil,dal,Toni Kukoc,2,6,.333,.333,6,18:42
2006,mil,dal,Dan Gadzuric,3,5,.600,,6,12:04
2006,mil,dal,Jiri Welsch,0,2,.000,,0,11:57
2006,hou,atl,David Wesley,3,10,.300,.500,10,38:13
2006,hou,atl,Luther Head,4,12,.333,.400,12,35:50
2006,hou,atl,Tracy McGrady,7,16,.438,.000,25,34:03
2006,hou,atl,Yao Ming,10,17,.588,,25,33:23
2006,hou,atl,Juwan Howard,5,7,.714,,12,31:30
2006,hou,atl,Derek Anderson,4,11,.364,.200,10,31:56
2006,hou,atl,Dikembe Mutombo,0,2,.000,,0,14:29
2006,hou,atl,Stromile Swift,2,3,.667,,5,12:21
2006,hou,atl,Ryan Bowen,0,0,,,1,8:15
2006,chi,orl,Kirk Hinrich,8,17,.471,.222,20,43:41
2006,chi,orl,Tyson Chandler,4,4,1.000,,9,33:25
2006,chi,orl,Andres Nocioni,4,9,.444,.667,10,32:26
2006,chi,orl,Chris Duhon,1,6,.167,.000,2,27:23
2006,chi,orl,Mike Sweetney,4,8,.500,,12,23:53
2006,chi,orl,Luol Deng,9,19,.474,.333,21,33:10
2006,chi,orl,Ben Gordon,2,9,.222,.250,7,20:26
2006,chi,orl,Othella Harrington,1,3,.333,,2,10:37
2006,chi,orl,Darius Songaila,1,2,.500,,2,5:59
2006,chi,orl,Eddie Basden,0,2,.000,.000,0,4:30
2006,chi,orl,Eric Piatkowski,0,0,,,0,4:30
2006,tor,dal,Jose Calderon,4,10,.400,.000,8,39:15
2006,tor,dal,Mike James,8,17,.471,.800,22,38:56
2006,tor,dal,Chris Bosh,7,14,.500,,26,35:22
2006,tor,dal,Morris Peterson,4,9,.444,.200,9,28:20
2006,tor,dal,Rafael Araujo,0,1,.000,,0,10:19
2006,tor,dal,Matt Bonner,5,10,.500,.000,11,30:04
2006,tor,dal,Jalen Rose,3,7,.429,.000,7,20:34
2006,tor,dal,Charlie Villanueva,2,9,.222,,4,20:15
2006,tor,dal,Joey Graham,1,1,1.000,,4,12:03
2006,tor,dal,Darrick Martin,0,1,.000,.000,0,4:52
2006,mia,nyk,James Posey,6,12,.500,.556,19,39:18
2006,mia,nyk,Udonis Haslem,5,11,.455,,10,36:52
2006,mia,nyk,Dwyane Wade,9,19,.474,.000,33,33:54
2006,mia,nyk,Jason Williams,7,10,.700,.333,18,31:48
2006,mia,nyk,Alonzo Mourning,3,4,.750,,9,23:57
2006,mia,nyk,Gary Payton,1,3,.333,.000,3,23:01
2006,mia,nyk,Antoine Walker,3,9,.333,.333,9,22:23
2006,mia,nyk,Michael Doleac,1,4,.250,,4,19:57
2006,mia,nyk,Dorell Wright,0,1,.000,,0,6:40
2006,mia,nyk,Gerald Fitch,0,1,.000,.000,2,2:10
2006,gsw,nok,Jason Richardson,7,20,.350,.000,17,39:04
2006,gsw,nok,Baron Davis,7,16,.438,.111,17,33:49
2006,gsw,nok,Troy Murphy,5,13,.385,.333,16,31:14
2006,gsw,nok,Mike Dunleavy,5,8,.625,.000,10,21:01
2006,gsw,nok,Adonal Foyle,1,1,1.000,,3,16:35
2006,gsw,nok,Derek Fisher,6,10,.600,.833,17,28:20
2006,gsw,nok,Calbert Cheaney,3,6,.500,,6,20:23
2006,gsw,nok,Andris Biedrins,2,3,.667,,4,17:14
2006,gsw,nok,Ike Diogu,2,7,.286,,7,15:51
2006,gsw,nok,Aaron Miles,0,2,.000,,0,9:17
2006,gsw,nok,Zarko Cabarkapa,0,1,.000,,0,4:07
2006,gsw,nok,Chris Taft,1,1,1.000,,2,3:05
2006,den,njn,Andre Miller,0,10,.000,,10,40:46
2006,den,njn,Marcus Camby,4,12,.333,,10,35:24
2006,den,njn,Kenyon Martin,10,17,.588,,26,26:30
2006,den,njn,DerMarr Johnson,1,3,.333,.000,4,12:55
2006,den,njn,Carmelo Anthony,0,1,.000,,2,1:30
2006,den,njn,Earl Boykins,8,18,.444,.444,24,35:46
2006,den,njn,Greg Buckner,1,3,.333,.000,2,30:21
2006,den,njn,Voshon Lenard,1,5,.200,.000,4,17:13
2006,den,njn,Eduardo Najera,1,3,.333,,2,16:44
2006,den,njn,Linas Kleiza,2,2,1.000,,6,10:52
2006,den,njn,Earl Watson,0,1,.000,.000,0,6:34
2006,den,njn,Francisco Elson,1,2,.500,,2,5:26
2006,bos,orl,Ricky Davis,9,18,.500,.000,22,42:07
2006,bos,orl,Paul Pierce,7,16,.438,,16,39:26
2006,bos,orl,Delonte West,3,7,.429,.250,11,32:25
2006,bos,orl,Raef LaFrentz,1,10,.100,.000,2,25:13
2006,bos,orl,Kendrick Perkins,2,5,.400,,4,14:37
2006,bos,orl,Mark Blount,2,7,.286,,6,31:16
2006,bos,orl,Dan Dickau,2,4,.500,.000,6,20:52
2006,bos,orl,Justin Reed,1,3,.333,,2,14:41
2006,bos,orl,Al Jefferson,4,5,.800,,9,12:30
2006,bos,orl,Brian Scalabrine,2,2,1.000,1.000,5,6:49
2006,bos,orl,Orien Greene,0,0,,,0,0:03
2006,lal,njn,Kobe Bryant,14,36,.389,.333,46,49:31
2006,lal,njn,Lamar Odom,1,11,.091,.000,8,46:45
2006,lal,njn,Brian Cook,5,11,.455,,14,34:12
2006,lal,njn,Smush Parker,2,8,.250,.200,5,30:34
2006,lal,njn,Chris Mihm,3,8,.375,,6,24:56
2006,lal,njn,Luke Walton,3,9,.333,,8,35:00
2006,lal,njn,Sasha Vujacic,1,2,.500,.000,2,20:40
2006,lal,njn,Andrew Bynum,2,4,.500,,5,11:52
2006,lal,njn,Laron Profit,0,1,.000,,0,4:34
2006,lal,njn,Devin Green,1,2,.500,,2,4:13
2006,lal,njn,Von Wafer,0,3,.000,.000,0,2:43
2006,lac,ind,Cuttino Mobley,5,9,.556,.000,12,40:15
2006,lac,ind,Elton Brand,7,15,.467,,22,38:24
2006,lac,ind,Corey Maggette,6,12,.500,1.000,15,35:06
2006,lac,ind,Chris Kaman,6,11,.545,,18,34:56
2006,lac,ind,Sam Cassell,3,9,.333,,10,31:34
2006,lac,ind,Daniel Ewing,2,6,.333,.500,5,16:17
2006,lac,ind,Chris Wilcox,1,3,.333,,4,15:08
2006,lac,ind,James Singleton,1,2,.500,.000,4,11:37
2006,lac,ind,Quinton Ross,1,2,.500,,2,11:21
2006,lac,ind,Walter McCarty,0,1,.000,.000,0,5:21
2006,atl,por,Joe Johnson,6,15,.400,.000,15,45:52
2006,atl,por,Al Harrington,6,14,.429,.000,16,43:42
2006,atl,por,Zaza Pachulia,6,12,.500,,15,36:01
2006,atl,por,Josh Smith,5,11,.455,,14,28:46
2006,atl,por,Tyronn Lue,1,2,.500,,4,22:57
2006,atl,por,Josh Childress,3,6,.500,,8,23:21
2006,atl,por,Salim Stoudamire,1,6,.167,.000,2,18:26
2006,atl,por,Marvin Williams,0,3,.000,,1,15:37
2006,atl,por,John Edwards,0,1,.000,,0,5:18
2006,sea,nok,Rashard Lewis,8,20,.400,.333,21,42:43
2006,sea,nok,Luke Ridnour,4,13,.308,.000,12,38:45
2006,sea,nok,Nick Collison,6,8,.750,,13,35:09
2006,sea,nok,Ray Allen,7,15,.467,.167,15,23:28
2006,sea,nok,Reggie Evans,0,1,.000,,2,20:29
2006,sea,nok,Ronald Murray,5,14,.357,.000,13,25:12
2006,sea,nok,Vladimir Radmanovic,5,11,.455,.444,14,23:22
2006,sea,nok,Mateen Cleaves,1,4,.250,,2,9:15
2006,sea,nok,Damien Wilkins,2,5,.400,.333,5,9:06
2006,sea,nok,Johan Petro,0,0,,,0,8:59
2006,sea,nok,Mikki Moore,1,2,.500,,2,3:33
2006,orl,mia,DeShawn Stevenson,3,12,.250,,12,38:47
2006,orl,mia,Hedo Turkoglu,4,14,.286,.000,18,37:22
2006,orl,mia,Steve Francis,3,8,.375,.000,10,36:50
2006,orl,mia,Dwight Howard,7,14,.500,,15,32:14
2006,orl,mia,Tony Battie,4,8,.500,.000,8,25:02
2006,orl,mia,Jameer Nelson,1,8,.125,.000,5,23:13
2006,orl,mia,Kelvin Cato,0,4,.000,,0,17:20
2006,orl,mia,Pat Garrity,2,3,.667,.500,5,15:46
2006,orl,mia,Stacey Augmon,3,6,.500,,7,13:26
2006,nyk,phi,Stephon Marbury,14,26,.538,1.000,33,44:08
2006,nyk,phi,Channing Frye,8,14,.571,,21,38:46
2006,nyk,phi,Antonio Davis,1,6,.167,,4,34:50
2006,nyk,phi,Trevor Ariza,1,4,.250,,3,26:22
2006,nyk,phi,Quentin Richardson,0,5,.000,.000,0,19:18
2006,nyk,phi,Nate Robinson,7,19,.368,.333,17,32:48
2006,nyk,phi,Jamal Crawford,5,17,.294,.000,11,29:47
2006,nyk,phi,Malik Rose,5,11,.455,,13,25:47
2006,nyk,phi,Maurice Taylor,0,1,.000,,1,7:00
2006,nyk,phi,David Lee,0,1,.000,,0,3:30
2006,nyk,phi,Jackie Butler,1,1,1.000,,2,2:45
2006,mil,det,Michael Redd,7,20,.350,.800,23,42:07
2006,mil,det,Bobby Simmons,3,11,.273,.000,6,41:10
2006,mil,det,T.J. Ford,2,6,.333,,4,34:46
2006,mil,det,Jamaal Magloire,4,9,.444,,9,34:13
2006,mil,det,Andrew Bogut,6,11,.545,,12,31:48
2006,mil,det,Mo Williams,3,5,.600,1.000,8,22:20
2006,mil,det,Toni Kukoc,3,5,.600,.500,9,14:46
2006,mil,det,Dan Gadzuric,2,9,.222,,5,13:18
2006,mil,det,Charlie Bell,0,0,,,0,5:32
2006,hou,chi,Luther Head,3,11,.273,.429,11,42:45
2006,hou,chi,David Wesley,4,10,.400,.333,13,42:15
2006,hou,chi,Yao Ming,9,18,.500,,30,34:07
2006,hou,chi,Juwan Howard,5,16,.313,,10,27:47
2006,hou,chi,Stromile Swift,3,9,.333,,12,21:37
2006,hou,chi,Derek Anderson,4,10,.400,.000,12,38:18
2006,hou,chi,Moochie Norris,0,2,.000,,0,11:00
2006,hou,chi,Ryan Bowen,0,0,,,0,10:27
2006,hou,chi,Dikembe Mutombo,0,0,,,1,9:55
2006,hou,chi,Lonny Baxter,0,0,,,0,1:49
2006,gsw,tor,Mike Dunleavy,7,13,.538,.167,17,35:36
2006,gsw,tor,Jason Richardson,10,18,.556,.200,25,32:55
2006,gsw,tor,Troy Murphy,7,13,.538,.500,21,31:40
2006,gsw,tor,Baron Davis,3,7,.429,.000,7,29:38
2006,gsw,tor,Adonal Foyle,3,6,.500,,7,18:52
2006,gsw,tor,Derek Fisher,4,6,.667,.333,9,26:26
2006,gsw,tor,Ike Diogu,6,8,.750,,15,21:00
2006,gsw,tor,Aaron Miles,1,3,.333,,2,14:46
2006,gsw,tor,Andris Biedrins,4,4,1.000,,8,13:26
2006,gsw,tor,Zarko Cabarkapa,1,2,.500,,4,7:27
2006,gsw,tor,Calbert Cheaney,1,3,.333,,2,5:00
2006,gsw,tor,Chris Taft,0,0,,,0,3:14
2006,dal,mem,Josh Howard,5,11,.455,1.000,17,37:52
2006,dal,mem,Dirk Nowitzki,9,20,.450,.200,27,33:26
2006,dal,mem,Erick Dampier,4,7,.571,,9,29:00
2006,dal,mem,Marquis Daniels,3,6,.500,.000,6,25:40
2006,dal,mem,Jason Terry,2,4,.500,.500,5,25:19
2006,dal,mem,Devin Harris,5,11,.455,.000,14,31:04
2006,dal,mem,Keith Van Horn,1,5,.200,.500,10,29:29
2006,dal,mem,Darrell Armstrong,1,4,.250,.000,2,10:44
2006,dal,mem,DeSagana Diop,1,1,1.000,,2,8:19
2006,dal,mem,Josh Powell,0,1,.000,,0,5:59
2006,dal,mem,Rawle Marshall,0,0,,,0,1:34
2006,dal,mem,Didier Ilunga-Mbenga,0,1,.000,,0,1:34
2006,cle,min,LeBron James,13,29,.448,.545,38,44:04
2006,cle,min,Larry Hughes,3,16,.188,1.000,12,42:40
2006,cle,min,Drew Gooden,4,8,.500,,12,33:32
2006,cle,min,Eric Snow,3,5,.600,,7,28:57
2006,cle,min,Zydrunas Ilgauskas,2,10,.200,,9,28:34
2006,cle,min,Donyell Marshall,0,9,.000,.000,0,25:12
2006,cle,min,Damon Jones,0,6,.000,.000,1,21:41
2006,cle,min,Alan Henderson,2,3,.667,,4,8:22
2006,cle,min,Luke Jackson,1,2,.500,,2,6:58
2006,cha,was,Gerald Wallace,10,16,.625,.250,26,39:52
2006,cha,was,Emeka Okafor,5,14,.357,,10,36:11
2006,cha,was,Kareem Rush,9,18,.500,.500,23,35:14
2006,cha,was,Brevin Knight,2,5,.400,,7,26:45
2006,cha,was,Primoz Brezec,5,7,.714,,12,25:42
2006,cha,was,Melvin Ely,6,11,.545,,14,32:04
2006,cha,was,Raymond Felton,1,7,.143,.333,3,21:15
2006,cha,was,Keith Bogans,2,8,.250,.000,5,14:44
2006,cha,was,Matt Carroll,0,0,,,0,3:12
2006,cha,was,Bernard Robinson,0,0,,,0,1:49
2006,cha,was,Kevin Burleson,0,2,.000,.000,0,1:49
2006,cha,was,Alan Anderson,0,0,,,0,1:23
2006,uta,gsw,Deron Williams,11,18,.611,.250,24,40:43
2006,uta,gsw,Mehmet Okur,2,8,.250,.000,8,35:35
2006,uta,gsw,Gordan Giricek,5,15,.333,.000,10,32:31
2006,uta,gsw,Matt Harpring,7,12,.583,,21,26:55
2006,uta,gsw,Greg Ostertag,2,2,1.000,,4,24:21
2006,uta,gsw,Devin Brown,3,9,.333,.000,10,23:23
2006,uta,gsw,Milt Palacio,3,6,.500,.000,9,22:07
2006,uta,gsw,Jarron Collins,0,1,.000,,0,20:26
2006,uta,gsw,Kris Humphries,2,4,.500,,4,12:25
2006,uta,gsw,Robert Whaley,0,1,.000,,0,0:56
2006,uta,gsw,Andre Owens,0,1,.000,,0,0:39
2006,sas,chi,Tim Duncan,8,14,.571,,24,36:43
2006,sas,chi,Tony Parker,5,10,.500,1.000,13,34:03
2006,sas,chi,Manu Ginobili,5,10,.500,.333,16,31:45
2006,sas,chi,Bruce Bowen,3,5,.600,.333,8,27:49
2006,sas,chi,Rasho Nesterovic,2,7,.286,,4,18:41
2006,sas,chi,Michael Finley,4,11,.364,.429,12,29:28
2006,sas,chi,Nick Van Exel,6,10,.600,.500,15,20:25
2006,sas,chi,Robert Horry,2,5,.400,.333,5,16:36
2006,sas,chi,Brent Barry,0,5,.000,.000,0,14:33
2006,sas,chi,Nazr Mohammed,1,3,.333,,2,9:57
2006,sac,tor,Francisco Garcia,5,13,.385,.333,13,42:15
2006,sac,tor,Shareef Abdur-Rahim,7,10,.700,,22,40:25
2006,sac,tor,Bonzi Wells,7,14,.500,.000,18,38:01
2006,sac,tor,Brad Miller,7,11,.636,,16,37:58
2006,sac,tor,Mike Bibby,10,21,.476,.500,25,36:44
2006,sac,tor,Kenny Thomas,2,3,.667,,6,17:37
2006,sac,tor,Kevin Martin,0,4,.000,.000,1,14:46
2006,sac,tor,Jason Hart,2,4,.500,,5,12:14
2006,pho,njn,Shawn Marion,4,11,.364,.250,12,39:34
2006,pho,njn,Steve Nash,11,18,.611,.333,27,39:19
2006,pho,njn,Raja Bell,5,12,.417,.200,13,38:25
2006,pho,njn,Boris Diaw,3,10,.300,.000,10,37:14
2006,pho,njn,James Jones,4,10,.400,.333,10,26:33
2006,pho,njn,Kurt Thomas,3,10,.300,,8,31:12
2006,pho,njn,Jim Jackson,1,6,.167,.000,3,17:37
2006,pho,njn,Eddie House,4,6,.667,.500,9,10:06
2006,orl,por,Dwight Howard,10,19,.526,.000,21,38:21
2006,orl,por,DeShawn Stevenson,7,10,.700,,16,33:34
2006,orl,por,Tony Battie,3,5,.600,,6,32:50
2006,orl,por,Steve Francis,5,9,.556,1.000,12,32:05
2006,orl,por,Hedo Turkoglu,6,12,.500,.500,15,23:46
2006,orl,por,Jameer Nelson,11,16,.688,.000,24,30:37
2006,orl,por,Stacey Augmon,1,6,.167,,4,17:25
2006,orl,por,Kelvin Cato,3,6,.500,,6,12:45
2006,orl,por,Pat Garrity,0,3,.000,.000,0,11:55
2006,orl,por,Keyon Dooling,0,1,.000,,0,6:43
2006,min,mil,Wally Szczerbiak,10,16,.625,.500,30,39:33
2006,min,mil,Marko Jaric,10,15,.667,.600,24,39:09
2006,min,mil,Kevin Garnett,6,15,.400,,17,38:34
2006,min,mil,Trenton Hassell,4,7,.571,,12,38:15
2006,min,mil,Michael Olowokandi,0,2,.000,,0,23:53
2006,min,mil,Eddie Griffin,2,3,.667,,4,23:23
2006,min,mil,Troy Hudson,4,9,.444,.333,10,18:51
2006,min,mil,Mark Madsen,1,1,1.000,,2,7:09
2006,min,mil,Richie Frahm,0,2,.000,.000,0,5:18
2006,min,mil,Rashad McCants,0,0,,,0,4:01
2006,min,mil,Ronald Dupree,0,0,,,0,1:55
2006,mia,dal,Jason Williams,11,20,.550,.000,24,39:46
2006,mia,dal,James Posey,3,5,.600,,10,39:16
2006,mia,dal,Dwyane Wade,7,19,.368,.000,23,39:11
2006,mia,dal,Udonis Haslem,6,8,.750,,14,36:05
2006,mia,dal,Alonzo Mourning,5,8,.625,,13,28:11
2006,mia,dal,Antoine Walker,1,13,.077,.000,2,21:17
2006,mia,dal,Gary Payton,1,4,.250,,2,18:16
2006,mia,dal,Wayne Simien,0,1,.000,,0,10:27
2006,mia,dal,Shandon Anderson,1,2,.500,,2,4:18
2006,mia,dal,Jason Kapono,0,0,,,0,3:14
2006,mem,hou,Shane Battier,9,17,.529,.000,20,39:29
2006,mem,hou,Eddie Jones,5,12,.417,.571,17,37:37
2006,mem,hou,Pau Gasol,4,11,.364,,9,37:37
2006,mem,hou,Damon Stoudamire,5,11,.455,.250,15,35:04
2006,mem,hou,Lorenzen Wright,2,6,.333,,4,29:34
2006,mem,hou,Bobby Jackson,5,14,.357,.286,12,30:48
2006,mem,hou,Antonio Burks,1,3,.333,.000,2,12:56
2006,mem,hou,Jake Tsakalidis,1,1,1.000,,5,7:25
2006,mem,hou,Dahntay Jones,0,2,.000,,2,4:55
2006,mem,hou,Lawrence Roberts,0,0,,,0,4:13
2006,mem,hou,Mike Miller,0,1,.000,.000,0,0:22
2006,ind,atl,Jermaine O'Neal,12,21,.571,,30,41:35
2006,ind,atl,Austin Croshere,3,5,.600,.000,10,40:56
2006,ind,atl,Jamaal Tinsley,5,14,.357,.000,12,34:58
2006,ind,atl,Stephen Jackson,4,15,.267,.200,9,33:44
2006,ind,atl,Fred Jones,3,9,.333,.000,6,30:00
2006,ind,atl,Sarunas Jasikevicius,5,12,.417,.286,14,28:52
2006,ind,atl,Anthony Johnson,0,3,.000,,1,15:17
2006,ind,atl,Danny Granger,1,1,1.000,,3,8:25
2006,ind,atl,David Harrison,0,1,.000,,0,6:13
2006,det,was,Rasheed Wallace,12,28,.429,.444,33,55:47
2006,det,was,Tayshaun Prince,8,21,.381,.000,17,55:00
2006,det,was,Chauncey Billups,4,17,.235,.300,21,39:06
2006,det,was,Richard Hamilton,4,15,.267,.000,11,35:01
2006,det,was,Ben Wallace,3,7,.429,,9,34:25
2006,det,was,Maurice Evans,2,6,.333,.250,7,25:59
2006,det,was,Antonio McDyess,4,7,.571,,10,25:19
2006,det,was,Carlos Arroyo,3,7,.429,,6,18:54
2006,det,was,Carlos Delfino,0,0,,,0,0:29
2006,den,lac,Carmelo Anthony,11,17,.647,.500,35,37:28
2006,den,lac,Andre Miller,5,10,.500,,15,34:48
2006,den,lac,Kenyon Martin,6,10,.600,,16,24:42
2006,den,lac,Francisco Elson,0,2,.000,,0,22:34
2006,den,lac,DerMarr Johnson,2,4,.500,.333,5,12:23
2006,den,lac,Eduardo Najera,3,8,.375,,9,31:41
2006,den,lac,Greg Buckner,1,6,.167,.500,3,29:17
2006,den,lac,Earl Boykins,4,10,.400,1.000,15,28:58
2006,den,lac,Linas Kleiza,3,9,.333,,7,17:03
2006,den,lac,Earl Watson,0,0,,,0,1:06
2006,bos,cha,Ricky Davis,10,23,.435,.200,25,43:52
2006,bos,cha,Raef LaFrentz,8,13,.615,.600,22,37:36
2006,bos,cha,Paul Pierce,11,21,.524,.000,27,34:25
2006,bos,cha,Orien Greene,0,4,.000,,0,25:40
2006,bos,cha,Kendrick Perkins,3,5,.600,,7,24:45
2006,bos,cha,Dan Dickau,0,3,.000,.000,0,26:40
2006,bos,cha,Justin Reed,1,3,.333,,2,21:03
2006,bos,cha,Al Jefferson,3,7,.429,,7,12:12
2006,bos,cha,Brian Scalabrine,0,0,,,0,9:51
2006,bos,cha,Ryan Gomes,0,0,,,0,3:56
2006,lal,sea,Lamar Odom,6,14,.429,.400,23,44:42
2006,lal,sea,Brian Cook,7,11,.636,.000,17,38:52
2006,lal,sea,Kobe Bryant,12,26,.462,.800,34,38:46
2006,lal,sea,Smush Parker,6,10,.600,.600,16,33:30
2006,lal,sea,Chris Mihm,4,8,.500,,12,30:37
2006,lal,sea,Devin Green,0,3,.000,,1,17:24
2006,lal,sea,Sasha Vujacic,1,5,.200,.333,3,15:13
2006,lal,sea,Aaron McKie,0,1,.000,,0,8:11
2006,lal,sea,Andrew Bynum,1,3,.333,,2,5:58
2006,lal,sea,Laron Profit,0,2,.000,,0,5:44
2006,lal,sea,Von Wafer,0,1,.000,.000,0,1:03
2006,ind,cle,Metta World Peace,6,12,.500,.500,21,37:01
2006,ind,cle,Stephen Jackson,6,11,.545,.667,14,35:07
2006,ind,cle,Jamaal Tinsley,5,11,.455,.333,11,28:00
2006,ind,cle,Jermaine O'Neal,7,14,.500,,15,24:57
2006,ind,cle,Scot Pollard,1,3,.333,,2,11:19
2006,ind,cle,Austin Croshere,4,9,.444,.500,10,29:50
2006,ind,cle,Fred Jones,0,2,.000,,0,23:05
2006,ind,cle,Sarunas Jasikevicius,6,9,.667,.833,17,20:00
2006,ind,cle,Danny Granger,3,6,.500,,6,14:44
2006,ind,cle,David Harrison,1,2,.500,,2,12:25
2006,ind,cle,Samaki Walker,0,0,,,0,3:32
2006,sac,njn,Brad Miller,7,11,.636,,20,43:22
2006,sac,njn,Bonzi Wells,7,16,.438,1.000,23,42:49
2006,sac,njn,Mike Bibby,8,17,.471,.571,25,42:10
2006,sac,njn,Shareef Abdur-Rahim,4,7,.571,,14,34:52
2006,sac,njn,Francisco Garcia,3,5,.600,.000,6,18:53
2006,sac,njn,Kevin Martin,7,12,.583,.333,18,31:25
2006,sac,njn,Kenny Thomas,2,5,.400,,5,15:48
2006,sac,njn,Jason Hart,0,1,.000,,3,6:45
2006,sac,njn,Ronnie Price,0,0,,,0,1:58
2006,sac,njn,Brian Skinner,0,0,,,0,1:58
2006,orl,was,DeShawn Stevenson,6,10,.600,,15,41:24
2006,orl,was,Hedo Turkoglu,8,18,.444,.750,23,36:18
2006,orl,was,Keyon Dooling,4,8,.500,1.000,11,29:41
2006,orl,was,Dwight Howard,2,8,.250,,5,26:33
2006,orl,was,Tony Battie,6,9,.667,,12,20:19
2006,orl,was,Jameer Nelson,6,12,.500,.500,15,25:17
2006,orl,was,Kelvin Cato,1,3,.333,,2,24:22
2006,orl,was,Terence Morris,1,3,.333,,2,16:26
2006,orl,was,Pat Garrity,0,2,.000,.000,2,12:32
2006,orl,was,Mario Kasun,2,3,.667,,4,7:08
2006,nok,min,P.J. Brown,4,6,.667,,13,43:49
2006,nok,min,David West,9,18,.500,,22,42:05
2006,nok,min,Chris Paul,7,19,.368,.167,21,39:41
2006,nok,min,J.R. Smith,3,10,.300,.000,12,27:46
2006,nok,min,Bostjan Nachbar,1,6,.167,.000,2,19:55
2006,nok,min,Desmond Mason,0,5,.000,,2,26:49
2006,nok,min,Speedy Claxton,4,11,.364,.000,9,25:50
2006,nok,min,Brandon Bass,0,2,.000,,0,6:00
2006,nok,min,Jackson Vroman,0,2,.000,,0,4:06
2006,nok,min,Kirk Snyder,1,1,1.000,1.000,3,3:59
2006,mil,phi,Michael Redd,11,25,.440,.333,32,41:28
2006,mil,phi,Bobby Simmons,4,12,.333,.500,15,38:43
2006,mil,phi,Joe Smith,8,16,.500,,18,36:36
2006,mil,phi,Jamaal Magloire,3,7,.429,,11,26:33
2006,mil,phi,T.J. Ford,3,8,.375,,6,23:24
2006,mil,phi,Mo Williams,3,11,.273,.000,14,27:18
2006,mil,phi,Andrew Bogut,4,4,1.000,,9,23:10
2006,mil,phi,Charlie Bell,0,4,.000,.000,1,8:44
2006,mil,phi,Toni Kukoc,0,2,.000,.000,0,8:29
2006,mil,phi,Jiri Welsch,1,2,.500,,2,5:35
2006,mia,por,Dwyane Wade,7,13,.538,,19,31:57
2006,mia,por,Jason Williams,7,16,.438,.333,16,31:42
2006,mia,por,James Posey,4,6,.667,.750,12,31:33
2006,mia,por,Udonis Haslem,2,8,.250,,7,29:36
2006,mia,por,Alonzo Mourning,4,8,.500,,10,18:47
2006,mia,por,Gary Payton,2,3,.667,,6,24:25
2006,mia,por,Wayne Simien,3,6,.500,,8,23:49
2006,mia,por,Antoine Walker,5,10,.500,.500,12,23:48
2006,mia,por,Jason Kapono,2,4,.500,1.000,6,13:11
2006,mia,por,Dorell Wright,0,1,.000,,0,4:40
2006,mia,por,Gerald Fitch,2,2,1.000,,4,3:16
2006,mia,por,Shandon Anderson,0,0,,,0,3:16
2006,lac,tor,Cuttino Mobley,4,11,.364,.000,10,43:56
2006,lac,tor,Elton Brand,9,14,.643,,21,40:33
2006,lac,tor,Corey Maggette,7,12,.583,.500,30,38:47
2006,lac,tor,Sam Cassell,11,17,.647,1.000,26,36:41
2006,lac,tor,Chris Kaman,5,6,.833,,10,29:43
2006,lac,tor,Quinton Ross,0,3,.000,,0,19:12
2006,lac,tor,Daniel Ewing,1,2,.500,,2,14:13
2006,lac,tor,Zeljko Rebraca,2,2,1.000,,4,10:28
2006,lac,tor,Chris Wilcox,0,1,.000,,0,6:27
2006,hou,pho,Luther Head,5,13,.385,.500,15,39:44
2006,hou,pho,David Wesley,2,9,.222,.333,7,35:33
2006,hou,pho,Yao Ming,3,7,.429,,8,26:44
2006,hou,pho,Ryan Bowen,4,9,.444,.000,8,22:47
2006,hou,pho,Juwan Howard,2,8,.250,,4,10:07
2006,hou,pho,Derek Anderson,9,16,.563,.250,23,36:12
2006,hou,pho,Jon Barry,3,8,.375,.500,8,33:57
2006,hou,pho,Stromile Swift,5,8,.625,,11,24:32
2006,hou,pho,Moochie Norris,0,2,.000,,4,9:22
2006,hou,pho,Lonny Baxter,0,0,,,0,1:02
2006,gsw,sas,Troy Murphy,8,13,.615,1.000,27,32:27
2006,gsw,sas,Mike Dunleavy,2,9,.222,.000,6,29:48
2006,gsw,sas,Jason Richardson,3,10,.300,.000,10,29:29
2006,gsw,sas,Baron Davis,2,9,.222,.333,6,28:36
2006,gsw,sas,Adonal Foyle,2,4,.500,,4,18:48
2006,gsw,sas,Derek Fisher,1,6,.167,,5,24:18
2006,gsw,sas,Zarko Cabarkapa,3,9,.333,,8,20:22
2006,gsw,sas,Aaron Miles,0,4,.000,,4,16:06
