2008,sas,mem,Tony Parker,8,20,.400,.333,17,37:12
2008,sas,mem,Tim Duncan,7,15,.467,,17,36:05
2008,sas,mem,Bruce Bowen,3,3,1.000,1.000,7,27:01
2008,sas,mem,Michael Finley,3,10,.300,.250,7,24:43
2008,sas,mem,Fabricio Oberto,2,3,.667,,4,15:54
2008,sas,mem,Manu Ginobili,6,14,.429,.556,30,30:48
2008,sas,mem,Francisco Elson,2,5,.400,,4,21:56
2008,sas,mem,Matt Bonner,4,9,.444,.750,11,19:17
2008,sas,mem,Brent Barry,1,3,.333,.500,3,16:16
2008,sas,mem,Darius Washington,2,5,.400,,4,10:48
2008,was,ind,Caron Butler,6,17,.353,.000,19,47:50
2008,was,ind,Gilbert Arenas,10,25,.400,.125,34,43:50
2008,was,ind,Antawn Jamison,8,25,.320,.500,27,43:49
2008,was,ind,Brendan Haywood,4,8,.500,,10,29:41
2008,was,ind,DeShawn Stevenson,1,4,.250,.500,3,18:25
2008,was,ind,Antonio Daniels,2,4,.500,,4,29:12
2008,was,ind,Darius Songaila,2,8,.250,.000,6,21:59
2008,was,ind,Andray Blatche,1,4,.250,,2,13:44
2008,was,ind,Roger Mason,1,2,.500,.000,2,7:40
2008,was,ind,Nick Young,1,2,.500,1.000,3,6:53
2008,was,ind,Dominic McGuire,0,0,,,0,1:57
2008,sea,den,Damien Wilkins,7,14,.500,.667,21,35:17
2008,sea,den,Kevin Durant,7,22,.318,.286,18,31:34
2008,sea,den,Nick Collison,4,8,.500,,8,29:32
2008,sea,den,Chris Wilcox,7,14,.500,,14,28:46
2008,sea,den,Earl Watson,1,8,.125,.000,3,23:44
2008,sea,den,Delonte West,8,13,.615,1.000,19,24:16
2008,sea,den,Johan Petro,3,8,.375,,8,23:56
2008,sea,den,Jeff Green,1,2,.500,,5,18:54
2008,sea,den,Wally Szczerbiak,0,3,.000,.000,2,17:06
2008,sea,den,Mickael Gelabale,1,3,.333,,2,3:35
2008,sea,den,Mouhamed Sene,1,1,1.000,,3,3:20
2008,dal,cle,DeSagana Diop,4,7,.571,,8,37:18
2008,dal,cle,Dirk Nowitzki,6,15,.400,.000,15,37:11
2008,dal,cle,Devin Harris,5,9,.556,.500,13,30:48
2008,dal,cle,Jerry Stackhouse,6,11,.545,.500,17,29:40
2008,dal,cle,Eddie Jones,2,5,.400,.250,5,29:07
2008,dal,cle,Jason Terry,7,12,.583,.750,24,30:36
2008,dal,cle,Trenton Hassell,2,5,.400,,4,24:33
2008,dal,cle,Brandon Bass,1,4,.250,,6,16:29
2008,dal,cle,J.J. Barea,0,1,.000,,0,4:18
2008,por,sas,Martell Webster,9,15,.600,.500,21,39:25
2008,por,sas,Brandon Roy,2,10,.200,.500,7,38:24
2008,por,sas,LaMarcus Aldridge,12,19,.632,,27,36:01
2008,por,sas,Joel Przybilla,4,5,.800,,13,31:22
2008,por,sas,Jarrett Jack,2,6,.333,1.000,5,27:44
2008,por,sas,Steve Blake,4,7,.571,.333,9,25:06
2008,por,sas,Travis Outlaw,4,10,.400,,11,19:49
2008,por,sas,Channing Frye,0,3,.000,,0,9:24
2008,por,sas,James Jones,1,1,1.000,,2,7:06
2008,por,sas,Sergio Rodriguez,1,2,.500,.000,2,5:39
2008,hou,lal,Yao Ming,9,16,.563,,25,40:32
2008,hou,lal,Tracy McGrady,10,20,.500,.000,30,40:04
2008,hou,lal,Shane Battier,4,11,.364,.333,11,37:10
2008,hou,lal,Rafer Alston,1,6,.167,.200,5,28:50
2008,hou,lal,Chuck Hayes,2,2,1.000,,4,26:07
2008,hou,lal,Mike James,5,10,.500,.600,13,26:03
2008,hou,lal,Bonzi Wells,3,7,.429,.000,7,18:56
2008,hou,lal,Luis Scola,0,0,,,0,8:57
2008,hou,lal,Luther Head,0,2,.000,.000,0,6:43
2008,hou,lal,Dikembe Mutombo,0,0,,,0,6:38
2008,uta,gsw,Andrei Kirilenko,3,10,.300,,9,40:00
2008,uta,gsw,Carlos Boozer,12,21,.571,,32,36:20
2008,uta,gsw,Deron Williams,8,15,.533,.750,24,31:45
2008,uta,gsw,Ronnie Brewer,8,14,.571,,18,27:46
2008,uta,gsw,Mehmet Okur,0,3,.000,.000,0,15:45
2008,uta,gsw,Paul Millsap,6,10,.600,,16,28:21
2008,uta,gsw,Gordan Giricek,3,8,.375,.500,8,18:25
2008,uta,gsw,Jason Hart,1,6,.167,.000,5,16:15
2008,uta,gsw,C.J. Miles,0,2,.000,.000,4,12:58
2008,uta,gsw,Matt Harpring,0,0,,,1,7:44
2008,uta,gsw,Ronnie Price,0,1,.000,,0,3:15
2008,uta,gsw,Jarron Collins,0,0,,,0,1:26
2007,pho,lal,Shawn Marion,6,14,.429,.200,16,37:43
2007,pho,lal,Steve Nash,6,15,.400,.500,15,34:12
2007,pho,lal,Raja Bell,5,12,.417,.286,12,32:37
2007,pho,lal,Boris Diaw,2,2,1.000,,4,29:34
2007,pho,lal,Kurt Thomas,5,6,.833,,12,25:23
2007,pho,lal,Leandro Barbosa,9,14,.643,.750,30,37:19
2007,pho,lal,Marcus Banks,4,6,.667,.000,8,19:06
2007,pho,lal,James Jones,1,6,.167,.500,3,12:28
2007,pho,lal,Amar'e Stoudemire,2,2,1.000,,6,11:38
2006,mem,tor,Eddie Jones,7,14,.500,.600,18,33:45
2006,mem,tor,Shane Battier,2,3,.667,1.000,7,33:34
2006,mem,tor,Pau Gasol,7,12,.583,.000,15,30:20
2006,mem,tor,Damon Stoudamire,8,12,.667,1.000,19,29:48
2006,mem,tor,Lorenzen Wright,2,5,.400,,6,24:04
2006,mem,tor,Bobby Jackson,5,13,.385,.250,12,27:55
2006,mem,tor,Dahntay Jones,4,8,.500,,9,19:27
2006,mem,tor,Anthony Roberson,1,3,.333,,2,12:48
2006,mem,tor,Hakim Warrick,1,3,.333,,4,12:44
2006,mem,tor,Lawrence Roberts,0,0,,,0,12:42
2006,mem,tor,Jake Tsakalidis,0,0,,,0,2:53
2006,cha,sea,Emeka Okafor,3,10,.300,,10,40:12
2006,cha,sea,Primoz Brezec,9,14,.643,,21,38:32
2006,cha,sea,Brevin Knight,5,12,.417,,18,38:08
2006,cha,sea,Kareem Rush,7,16,.438,.200,20,37:43
2006,cha,sea,Gerald Wallace,5,10,.500,.500,12,31:46
2006,cha,sea,Melvin Ely,2,4,.500,,5,14:10
2006,cha,sea,Keith Bogans,1,4,.250,.000,4,12:46
2006,cha,sea,Raymond Felton,0,2,.000,.000,0,9:52
2006,cha,sea,Jumaine Jones,0,1,.000,.000,0,5:50
2006,cha,sea,Matt Carroll,0,0,,,0,4:36
2006,cha,sea,Bernard Robinson,0,1,.000,,0,3:19
2006,cha,sea,Jake Voskuhl,1,1,1.000,,4,3:06
2006,ind,pho,Stephen Jackson,4,13,.308,.250,9,35:56
2006,ind,pho,Metta World Peace,6,12,.500,.000,12,33:48
2006,ind,pho,Jermaine O'Neal,9,20,.450,,25,32:15
2006,ind,pho,Austin Croshere,0,4,.000,.000,0,21:54
2006,ind,pho,Jamaal Tinsley,1,5,.200,.000,2,20:49
2006,ind,pho,Fred Jones,6,8,.750,.000,13,30:17
2006,ind,pho,Sarunas Jasikevicius,5,11,.455,.600,16,22:34
2006,ind,pho,Danny Granger,1,4,.250,.000,2,21:41
2006,ind,pho,David Harrison,3,4,.750,,8,10:56
2006,ind,pho,Anthony Johnson,1,2,.500,,4,4:55
2006,ind,pho,Eddie Gill,0,1,.000,,0,4:55
2006,chi,nyk,Chris Duhon,2,7,.286,.333,6,36:42
2006,chi,nyk,Kirk Hinrich,6,13,.462,.429,16,36:28
2006,chi,nyk,Andres Nocioni,7,12,.583,.667,19,29:56
2006,chi,nyk,Mike Sweetney,3,6,.500,,10,29:17
2006,chi,nyk,Tyson Chandler,0,0,,,0,17:54
2006,chi,nyk,Ben Gordon,9,18,.500,.636,28,27:29
2006,chi,nyk,Darius Songaila,2,7,.286,,6,24:21
2006,chi,nyk,Luol Deng,2,6,.333,.000,4,17:33
2006,chi,nyk,Othella Harrington,3,6,.500,,8,13:59
2006,chi,nyk,Eddie Basden,1,1,1.000,,4,3:58
2006,chi,nyk,Eric Piatkowski,0,0,,,0,2:24
2006,det,njn,Tayshaun Prince,6,15,.400,.500,17,44:26
2006,det,njn,Richard Hamilton,10,14,.714,1.000,30,41:07
2006,det,njn,Ben Wallace,2,5,.400,,4,37:37
2006,det,njn,Chauncey Billups,6,13,.462,.375,20,36:47
2006,det,njn,Rasheed Wallace,6,15,.400,.500,16,36:45
2006,det,njn,Antonio McDyess,1,3,.333,,2,16:18
2006,det,njn,Carlos Arroyo,2,5,.400,,4,12:11
2006,det,njn,Maurice Evans,0,2,.000,,0,9:29
2006,det,njn,Darko Milicic,0,1,.000,,0,5:20
2006,sac,gsw,Mike Bibby,8,19,.421,.500,22,41:25
2006,sac,gsw,Shareef Abdur-Rahim,8,14,.571,.000,22,38:28
2006,sac,gsw,Peja Stojakovic,2,9,.222,.286,7,38:28
2006,sac,gsw,Brad Miller,7,7,1.000,1.000,20,37:19
2006,sac,gsw,Bonzi Wells,9,16,.563,.500,23,34:21
2006,sac,gsw,Kenny Thomas,3,5,.600,,8,20:13
2006,sac,gsw,Jason Hart,2,4,.500,,4,14:19
2006,sac,gsw,Francisco Garcia,0,2,.000,.000,0,11:12
2006,sac,gsw,Kevin Martin,0,2,.000,,0,4:15
2006,nok,den,Desmond Mason,10,17,.588,,26,40:19
2006,nok,den,Chris Paul,3,10,.300,1.000,10,39:18
2006,nok,den,David West,3,14,.214,,8,36:58
2006,nok,den,P.J. Brown,3,9,.333,,10,35:55
2006,nok,den,J.R. Smith,6,13,.462,.667,16,32:46
2006,nok,den,Speedy Claxton,5,9,.556,,19,23:56
2006,nok,den,Rasual Butler,5,8,.625,.500,11,19:20
2006,nok,den,Chris Andersen,1,4,.250,,2,8:04
2006,nok,den,Brandon Bass,0,2,.000,,0,3:24
2006,lac,cle,Elton Brand,14,25,.560,,33,47:18
2006,lac,cle,Cuttino Mobley,3,15,.200,.333,7,44:36
2006,lac,cle,Sam Cassell,7,14,.500,.333,26,42:18
2006,lac,cle,Chris Kaman,0,5,.000,,5,36:00
2006,lac,cle,Corey Maggette,9,21,.429,.600,25,33:42
2006,lac,cle,Quinton Ross,1,5,.200,.000,2,22:25
2006,lac,cle,James Singleton,2,3,.667,,4,19:58
2006,lac,cle,Howard Eisley,1,2,.500,1.000,3,10:36
2006,lac,cle,Chris Wilcox,0,1,.000,,0,8:07
2006,phi,bos,Allen Iverson,11,27,.407,.286,40,48:00
2006,phi,bos,Chris Webber,11,26,.423,1.000,28,42:09
2006,phi,bos,Kyle Korver,4,11,.364,.333,9,35:20
2006,phi,bos,Samuel Dalembert,4,6,.667,,8,30:47
2006,phi,bos,Andre Iguodala,4,7,.571,.000,9,25:31
2006,phi,bos,Kevin Ollie,1,3,.333,,5,18:41
2006,phi,bos,John Salmons,1,5,.200,.000,4,17:42
2006,phi,bos,Steven Hunter,0,2,.000,,0,10:32
2006,phi,bos,Michael Bradley,0,0,,,0,5:51
2006,phi,bos,James Thomas,0,1,.000,,0,5:27
2006,mia,atl,Dwyane Wade,8,22,.364,,20,37:09
2006,mia,atl,Jason Williams,8,15,.533,.444,21,36:46
2006,mia,atl,Alonzo Mourning,7,11,.636,,14,33:17
2006,mia,atl,Udonis Haslem,4,5,.800,,9,32:27
2006,mia,atl,James Posey,1,4,.250,.333,3,27:16
2006,mia,atl,Antoine Walker,3,7,.429,.000,6,28:45
2006,mia,atl,Gary Payton,5,5,1.000,1.000,13,22:54
2006,mia,atl,Shandon Anderson,4,5,.800,.000,10,16:53
2006,mia,atl,Wayne Simien,0,1,.000,,0,1:31
2006,mia,atl,Jason Kapono,0,0,,,0,1:31
2006,mia,atl,Dorell Wright,0,0,,,0,1:31
2006,ind,uta,Jermaine O'Neal,7,13,.538,,21,32:57
2006,ind,uta,Stephen Jackson,4,12,.333,.250,9,32:46
2006,ind,uta,Metta World Peace,3,10,.300,.500,8,29:30
2006,ind,uta,Austin Croshere,3,6,.500,.333,7,26:51
2006,ind,uta,Jamaal Tinsley,5,9,.556,1.000,14,25:36
2006,ind,uta,Fred Jones,3,7,.429,.500,9,24:25
2006,ind,uta,Sarunas Jasikevicius,3,6,.500,.667,8,24:23
2006,ind,uta,Danny Granger,1,4,.250,,2,20:38
2006,ind,uta,David Harrison,1,4,.250,,4,12:47
2006,ind,uta,Anthony Johnson,0,1,.000,.000,2,5:21
2006,ind,uta,Samaki Walker,0,2,.000,,0,4:46
2006,lal,sas,Lamar Odom,12,25,.480,.667,27,42:24
2006,lal,sas,Kobe Bryant,9,33,.273,.000,25,41:24
2006,lal,sas,Smush Parker,4,7,.571,.000,10,27:07
2006,lal,sas,Chris Mihm,2,6,.333,,6,23:47
2006,lal,sas,Brian Cook,0,7,.000,,0,17:07
2006,lal,sas,Luke Walton,0,1,.000,,0,23:47
2006,lal,sas,Sasha Vujacic,3,7,.429,.750,10,21:47
2006,lal,sas,Andrew Bynum,3,6,.500,,6,21:16
2006,lal,sas,Aaron McKie,0,1,.000,,0,12:15
2006,lal,sas,Laron Profit,0,1,.000,,0,4:51
2006,lal,sas,Devin Green,0,0,,,0,4:15
2006,cha,sac,Gerald Wallace,5,15,.333,.000,10,32:11
2006,cha,sac,Primoz Brezec,6,9,.667,,13,28:37
2006,cha,sac,Kareem Rush,7,17,.412,.333,15,27:16
2006,cha,sac,Brevin Knight,3,8,.375,1.000,7,25:44
2006,cha,sac,Emeka Okafor,3,6,.500,,8,22:15
2006,cha,sac,Raymond Felton,2,6,.333,.000,6,22:16
2006,cha,sac,Melvin Ely,4,8,.500,,10,21:56
2006,cha,sac,Matt Carroll,3,9,.333,.250,7,15:09
2006,cha,sac,Bernard Robinson,2,6,.333,.000,4,14:55
2006,cha,sac,Jumaine Jones,3,6,.500,.500,7,12:40
2006,cha,sac,Jake Voskuhl,1,4,.250,1.000,5,11:12
2006,cha,sac,Keith Bogans,0,2,.000,.000,0,5:49
2006,por,phi,Zach Randolph,10,18,.556,,24,39:17
2006,por,phi,Darius Miles,4,9,.444,,13,35:34
2006,por,phi,Joel Przybilla,0,3,.000,,3,32:37
2006,por,phi,Sergei Monia,2,6,.333,.000,4,26:56
2006,por,phi,Sebastian Telfair,5,9,.556,1.000,12,25:17
2006,por,phi,Travis Outlaw,3,6,.500,.000,6,19:11
2006,por,phi,Jarrett Jack,2,6,.333,,5,16:30
2006,por,phi,Juan Dixon,1,5,.200,,5,14:20
2006,por,phi,Martell Webster,2,4,.500,.500,5,14:10
2006,por,phi,Viktor Khryapa,2,3,.667,,4,6:48
2006,por,phi,Steve Blake,1,2,.500,,2,6:13
2006,por,phi,Theo Ratliff,0,1,.000,,0,3:07
2006,lac,min,Cuttino Mobley,6,12,.500,.500,13,41:31
2006,lac,min,Corey Maggette,11,18,.611,.000,30,41:28
2006,lac,min,Elton Brand,9,18,.500,,19,40:24
2006,lac,min,Chris Kaman,4,10,.400,,8,32:52
2006,lac,min,Daniel Ewing,0,2,.000,.000,0,8:23
2006,lac,min,Sam Cassell,5,11,.455,.667,13,30:44
2006,lac,min,Chris Wilcox,3,6,.500,,6,17:13
2006,lac,min,Quinton Ross,2,4,.500,,4,13:01
2006,lac,min,Howard Eisley,0,1,.000,,0,8:53
2006,lac,min,Walter McCarty,0,1,.000,,0,5:31
2006,dal,mil,Jason Terry,14,23,.609,.600,37,50:59
2006,dal,mil,Dirk Nowitzki,5,22,.227,.250,18,45:53
2006,dal,mil,Marquis Daniels,9,14,.643,,21,44:08
2006,dal,mil,Erick Dampier,3,6,.500,,7,27:53
2006,dal,mil,Josh Powell,1,1,1.000,,2,9:25
2006,dal,mil,Devin Harris,5,14,.357,.000,11,33:09
2006,dal,mil,Keith Van Horn,5,7,.714,.667,14,26:59
2006,dal,mil,DeSagana Diop,0,1,.000,,1,24:18
2006,dal,mil,Darrell Armstrong,0,0,,,0,2:16
2006,atl,hou,Joe Johnson,6,20,.300,.250,17,42:40
2006,atl,hou,Al Harrington,5,14,.357,.000,14,38:33
2006,atl,hou,Zaza Pachulia,4,11,.364,,13,37:25
2006,atl,hou,Salim Stoudamire,4,11,.364,.200,14,26:55
2006,atl,hou,Josh Smith,2,4,.500,,6,23:16
2006,atl,hou,Marvin Williams,5,9,.556,.500,11,25:54
2006,atl,hou,Josh Childress,1,3,.333,,2,24:31
2006,atl,hou,John Edwards,1,2,.500,,4,10:35
2006,atl,hou,Royal Ivey,2,2,1.000,,4,6:31
2006,atl,hou,John Thomas,0,0,,,0,3:40
2006,orl,chi,Steve Francis,2,9,.222,.000,9,43:35
2006,orl,chi,Hedo Turkoglu,6,11,.545,.667,20,41:28
2006,orl,chi,Dwight Howard,6,9,.667,,17,38:46
2006,orl,chi,DeShawn Stevenson,2,7,.286,,4,25:04
2006,orl,chi,Tony Battie,1,3,.333,,2,19:29
2006,orl,chi,Jameer Nelson,4,10,.400,.400,13,32:38
2006,orl,chi,Pat Garrity,4,12,.333,.200,9,28:00
2006,orl,chi,Kelvin Cato,1,1,1.000,,2,7:27
2006,orl,chi,Stacey Augmon,0,1,.000,,0,3:33
2006,dal,tor,Jason Terry,11,18,.611,.667,26,41:19
2006,dal,tor,Dirk Nowitzki,12,29,.414,.333,29,40:26
2006,dal,tor,Marquis Daniels,2,9,.222,,6,37:30
2006,dal,tor,Erick Dampier,2,6,.333,,4,27:29
2006,dal,tor,Darrell Armstrong,1,4,.250,.000,2,21:05
2006,dal,tor,Devin Harris,7,11,.636,.000,16,29:42
2006,dal,tor,Keith Van Horn,3,10,.300,.000,8,25:01
2006,dal,tor,DeSagana Diop,1,1,1.000,,2,17:28
2006,nyk,mia,Stephon Marbury,6,14,.429,.000,19,35:04
2006,nyk,mia,Channing Frye,6,16,.375,,12,34:25
2006,nyk,mia,Quentin Richardson,3,10,.300,.667,9,25:08
2006,nyk,mia,Antonio Davis,1,4,.250,,2,21:48
2006,nyk,mia,Trevor Ariza,3,3,1.000,,6,21:21
2006,nyk,mia,Nate Robinson,7,12,.583,.667,16,26:05
2006,nyk,mia,Jamal Crawford,5,6,.833,.667,13,23:09
2006,nyk,mia,Maurice Taylor,4,6,.667,,9,16:58
2006,nyk,mia,Jackie Butler,2,5,.400,,4,13:46
2006,nyk,mia,Malik Rose,0,3,.000,,0,12:13
2006,nyk,mia,David Lee,2,3,.667,,4,10:02
2006,nok,gsw,Chris Paul,5,12,.417,.500,15,30:09
2006,nok,gsw,David West,5,10,.500,.000,14,29:10
2006,nok,gsw,J.R. Smith,1,10,.100,.000,4,24:49
2006,nok,gsw,P.J. Brown,4,5,.800,,9,21:48
2006,nok,gsw,Bostjan Nachbar,0,2,.000,,1,10:44
2006,nok,gsw,Speedy Claxton,1,8,.125,.000,3,29:02
2006,nok,gsw,Desmond Mason,4,8,.500,,10,25:16
2006,nok,gsw,Brandon Bass,2,2,1.000,,4,21:55
2006,nok,gsw,Chris Andersen,1,3,.333,,5,19:00
2006,nok,gsw,Rasual Butler,5,8,.625,.000,10,12:00
2006,nok,gsw,Kirk Snyder,2,5,.400,.000,6,12:00
2006,nok,gsw,Jackson Vroman,1,1,1.000,,2,4:07
2006,njn,den,Jason Kidd,5,11,.455,.000,13,39:39
2006,njn,den,Richard Jefferson,9,14,.643,.750,24,35:57
2006,njn,den,Nenad Krstic,1,4,.250,,2,29:28
2006,njn,den,Vince Carter,6,13,.462,.600,25,29:21
2006,njn,den,Jason Collins,4,8,.500,.000,10,29:03
2006,njn,den,Jeff McInnis,4,11,.364,.000,12,26:34
2006,njn,den,Clifford Robinson,2,6,.333,.333,7,25:59
2006,njn,den,Marc Jackson,0,1,.000,,0,7:01
2006,njn,den,Lamond Murray,1,2,.500,.500,3,4:58
2006,njn,den,Jacque Vaughn,1,1,1.000,,3,4:29
2006,njn,den,Zoran Planinic,1,3,.333,,2,4:09
2006,njn,den,Scott Padgett,0,0,,,0,3:24
2006,orl,bos,DeShawn Stevenson,5,8,.625,,11,39:31
2006,orl,bos,Steve Francis,6,15,.400,.333,19,37:04
2006,orl,bos,Dwight Howard,2,3,.667,,10,36:00
2006,orl,bos,Hedo Turkoglu,1,8,.125,.000,9,32:54
2006,orl,bos,Tony Battie,4,6,.667,,8,24:13
2006,orl,bos,Jameer Nelson,6,13,.462,.500,16,24:31
2006,orl,bos,Pat Garrity,5,9,.556,.000,10,18:26
2006,orl,bos,Stacey Augmon,1,2,.500,,2,15:12
2006,orl,bos,Kelvin Cato,1,5,.200,,2,12:09
2006,njn,lal,Jason Kidd,11,21,.524,.500,35,46:00
2006,njn,lal,Nenad Krstic,6,15,.400,,20,40:58
2006,njn,lal,Vince Carter,3,12,.250,.000,10,38:57
2006,njn,lal,Richard Jefferson,2,6,.333,.000,10,34:00
2006,njn,lal,Jason Collins,2,3,.667,,4,25:02
2006,njn,lal,Clifford Robinson,4,6,.667,.000,8,32:02
2006,njn,lal,Jeff McInnis,4,8,.500,,10,24:45
2006,njn,lal,Jacque Vaughn,2,2,1.000,,4,10:07
2006,njn,lal,Marc Jackson,0,2,.000,,1,7:24
2006,njn,lal,Zoran Planinic,0,2,.000,.000,0,5:45
2006,ind,lac,Metta World Peace,8,19,.421,.333,22,44:22
2006,ind,lac,Stephen Jackson,6,15,.400,.167,15,36:17
2006,ind,lac,Jermaine O'Neal,6,16,.375,,16,36:14
2006,ind,lac,Jamaal Tinsley,6,16,.375,.500,15,34:44
2006,ind,lac,Austin Croshere,5,7,.714,.750,17,33:16
2006,ind,lac,Sarunas Jasikevicius,1,2,.500,1.000,6,17:22
2006,ind,lac,Fred Jones,1,4,.250,,2,15:01
2006,ind,lac,David Harrison,1,3,.333,,2,11:25
2006,ind,lac,Danny Granger,0,2,.000,.000,2,11:19
2006,por,atl,Zach Randolph,12,15,.800,,24,45:14
2006,por,atl,Darius Miles,4,11,.364,,12,32:52
2006,por,atl,Sebastian Telfair,1,7,.143,.000,2,25:48
2006,por,atl,Sergei Monia,1,4,.250,.333,4,24:33
2006,por,atl,Joel Przybilla,2,3,.667,,5,23:02
2006,por,atl,Jarrett Jack,2,9,.222,.000,8,28:37
2006,por,atl,Travis Outlaw,2,7,.286,.000,4,20:29
2006,por,atl,Martell Webster,4,8,.500,.500,10,18:09
2006,por,atl,Theo Ratliff,4,4,1.000,,8,14:45
2006,por,atl,Charles Smith,0,4,.000,.000,0,6:31
2006,nok,sea,Chris Paul,4,12,.333,.000,17,40:19
2006,nok,sea,David West,7,12,.583,1.000,21,38:15
2006,nok,sea,P.J. Brown,4,9,.444,,10,36:51
2006,nok,sea,J.R. Smith,7,11,.636,1.000,19,29:48
2006,nok,sea,Bostjan Nachbar,2,5,.400,.333,7,18:57
2006,nok,sea,Desmond Mason,4,9,.444,,14,27:31
2006,nok,sea,Speedy Claxton,4,8,.500,.000,14,27:25
2006,nok,sea,Brandon Bass,1,5,.200,,3,20:54
2006,mia,orl,Jason Williams,6,16,.375,.222,14,39:49
2006,mia,orl,Dwyane Wade,8,20,.400,,21,39:45
2006,mia,orl,Alonzo Mourning,4,10,.400,,15,38:31
2006,mia,orl,Udonis Haslem,2,10,.200,,6,34:19
2006,mia,orl,James Posey,0,3,.000,.000,1,22:20
2006,mia,orl,Antoine Walker,3,10,.300,.333,9,27:52
2006,mia,orl,Gary Payton,2,4,.500,.667,8,19:21
2006,mia,orl,Jason Kapono,1,5,.200,.250,3,6:57
2006,mia,orl,Wayne Simien,0,2,.000,,0,6:40
2006,mia,orl,Dorell Wright,0,1,.000,,0,4:26
2006,phi,nyk,Chris Webber,8,18,.444,.000,19,46:48
2006,phi,nyk,Allen Iverson,15,31,.484,.500,40,46:28
2006,phi,nyk,Kyle Korver,5,13,.385,.429,13,36:54
2006,phi,nyk,Andre Iguodala,2,6,.333,.000,10,36:38
2006,phi,nyk,Samuel Dalembert,2,9,.222,,5,30:29
2006,phi,nyk,John Salmons,2,6,.333,.500,5,25:00
2006,phi,nyk,Steven Hunter,3,3,1.000,,8,19:25
2006,phi,nyk,Kevin Ollie,0,1,.000,,0,14:41
2006,phi,nyk,Michael Bradley,1,1,1.000,,2,8:38
2006,det,mil,Richard Hamilton,7,16,.438,.500,20,39:43
2006,det,mil,Tayshaun Prince,5,15,.333,.333,17,38:24
2006,det,mil,Ben Wallace,0,2,.000,,2,37:43
2006,det,mil,Chauncey Billups,5,12,.417,.429,17,37:03
2006,det,mil,Rasheed Wallace,5,11,.455,.400,15,32:23
2006,det,mil,Antonio McDyess,2,5,.400,,5,15:37
2006,det,mil,Maurice Evans,1,2,.500,.000,4,11:00
2006,det,mil,Carlos Arroyo,0,2,.000,,3,10:57
2006,det,mil,Darko Milicic,1,3,.333,,2,10:17
2006,det,mil,Carlos Delfino,0,2,.000,,0,6:53
2006,chi,hou,Chris Duhon,5,8,.625,.333,11,41:35
2006,chi,hou,Andres Nocioni,6,10,.600,.667,17,37:37
2006,chi,hou,Kirk Hinrich,2,10,.200,.000,4,36:58
2006,chi,hou,Tyson Chandler,1,4,.250,,5,23:31
2006,chi,hou,Mike Sweetney,3,11,.273,,8,22:29
2006,chi,hou,Ben Gordon,6,9,.667,.667,18,23:19
2006,chi,hou,Luol Deng,2,5,.400,,6,22:22
2006,chi,hou,Othella Harrington,7,13,.538,,16,18:32
2006,chi,hou,Darius Songaila,3,3,1.000,,9,12:07
2006,chi,hou,Malik Allen,0,0,,,0,1:31
2006,tor,gsw,Morris Peterson,9,14,.643,.500,21,34:45
2006,tor,gsw,Chris Bosh,9,14,.643,,21,29:05
2006,tor,gsw,Mike James,2,6,.333,.000,5,23:54
2006,tor,gsw,Rafael Araujo,1,4,.250,,2,18:36
2006,tor,gsw,Jalen Rose,2,6,.333,.000,5,13:53
2006,tor,gsw,Joey Graham,3,6,.500,.000,12,32:31
2006,tor,gsw,Charlie Villanueva,1,10,.100,.000,6,31:12
2006,tor,gsw,Jose Calderon,2,7,.286,.000,4,26:19
2006,tor,gsw,Matt Bonner,3,6,.500,.000,11,18:43
2006,tor,gsw,Darrick Martin,2,6,.333,.000,4,11:02
2006,mem,dal,Pau Gasol,13,23,.565,.000,36,41:42
2006,mem,dal,Eddie Jones,3,7,.429,.500,8,38:35
2006,mem,dal,Shane Battier,3,8,.375,.500,11,36:43
2006,mem,dal,Damon Stoudamire,8,14,.571,.600,22,36:00
2006,mem,dal,Lorenzen Wright,2,3,.667,,5,25:08
2006,mem,dal,Bobby Jackson,6,12,.500,.333,15,31:38
2006,mem,dal,Hakim Warrick,5,5,1.000,,11,12:08
2006,mem,dal,Antonio Burks,1,2,.500,,2,12:00
2006,mem,dal,Jake Tsakalidis,0,0,,,2,5:58
2006,mem,dal,Anthony Roberson,0,0,,,0,0:08
2006,min,cle,Marko Jaric,4,9,.444,.000,8,40:55
2006,min,cle,Kevin Garnett,10,14,.714,.000,26,35:54
2006,min,cle,Wally Szczerbiak,5,7,.714,.500,16,31:03
2006,min,cle,Michael Olowokandi,0,5,.000,,0,23:05
2006,min,cle,Trenton Hassell,2,5,.400,,4,21:57
2006,min,cle,Eddie Griffin,3,9,.333,.500,7,30:22
2006,min,cle,Troy Hudson,6,10,.600,.750,18,24:45
2006,min,cle,Richie Frahm,1,5,.200,.000,2,11:27
2006,min,cle,Mark Madsen,1,2,.500,,2,6:19
2006,min,cle,Rashad McCants,1,2,.500,,2,6:14
2006,min,cle,Anthony Carter,1,1,1.000,,4,5:49
2006,min,cle,Ronald Dupree,0,0,,,0,2:10
2006,was,cha,Antawn Jamison,8,22,.364,.400,20,40:00
2006,was,cha,Gilbert Arenas,5,15,.333,.167,11,29:24
2006,was,cha,Brendan Haywood,6,7,.857,,16,27:23
2006,was,cha,Jarvis Hayes,1,3,.333,.000,6,26:17
2006,was,cha,Jared Jeffries,2,5,.400,,7,19:53
